frame,row_id,type,landmark_index,x,y,z
13,13-face-185,face,185,-0.029907312954162112,0.6332076637839918,-0.0032224725000560284
13,13-face-186,face,186,-0.03790591109559314,0.6389791758528043,-0.0017857454949989915
13,13-face-187,face,187,-0.06813806496131139,0.6603151011008701,0.013663354329764843
13,13-face-188,face,188,-0.023755481462660474,0.7174842275844542,-0.015270364470779896
13,13-face-189,face,189,-0.029088941518985754,0.7340681041917522,-0.0037985339295119047
13,13-face-190,face,190,-0.033427141316928026,0.7321722549789005,-0.00104423682205379
13,13-face-191,face,191,-0.023916732615131272,0.6335133168509154,-0.0021025442983955145
13,13-face-192,face,192,-0.06643930675169811,0.6410391219924407,0.027331771329045296
13,13-face-193,face,193,-0.02264709463129647,0.7353254292708814,-0.013479175046086311
13,13-face-194,face,194,-0.025651161619612284,0.6080928320066444,0.005288506858050823
13,13-face-195,face,195,-0.010516488537769977,0.7064874794112019,-0.03516099974513054
13,13-face-196,face,196,-0.01803637672280072,0.7131956175171337,-0.02723580412566662
13,13-face-197,face,197,-0.011286087345840454,0.7159419306101493,-0.028979061171412468
13,13-face-198,face,198,-0.02697813772947855,0.693667350654166,-0.02035006694495678
13,13-face-199,face,199,-0.002699850896541012,0.5950521980042411,0.0028014974668622017
13,13-face-200,face,200,-0.0034165352079593564,0.6043472294896327,0.0020127289462834597
13,13-face-201,face,201,-0.014648609193798671,0.6040588201244936,0.002956361509859562
13,13-face-202,face,202,-0.04222979749401503,0.6209351070865604,0.009602763690054417
13,13-face-203,face,203,-0.03844728443887007,0.6687199969216003,-0.004538434091955423
13,13-face-204,face,204,-0.03468759393020447,0.6135688343625241,0.0076417275704443455
13,13-face-205,face,205,-0.05402234813981399,0.6681728756777285,-0.0013605899875983596
13,13-face-206,face,206,-0.04331840478509692,0.6588230137288199,-0.003198408056050539
13,13-face-207,face,207,-0.05787854139130896,0.653790895813972,0.005648865830153227
13,13-face-208,face,208,-0.016575057524522648,0.5950586221284353,0.004241869784891605
13,13-face-209,face,209,-0.030765891517518764,0.6883698149765581,-0.014361409470438957
13,13-face-210,face,210,-0.04817447915623739,0.6160283159454659,0.018194148316979408
13,13-face-211,face,211,-0.03861732649813292,0.6078740736722423,0.015102705918252468
13,13-face-212,face,212,-0.048107927483664256,0.6303894455815746,0.009393789805471897
13,13-face-213,face,213,-0.07450341405431989,0.651575587302376,0.033209603279829025
13,13-face-214,face,214,-0.05702379476168218,0.630717695787111,0.01754795014858246
13,13-face-215,face,215,-0.07796953899290104,0.6470746993768143,0.052220262587070465
13,13-face-216,face,216,-0.04658160629189499,0.6459273169845522,0.0010451050475239754
13,13-face-217,face,217,-0.027189767540103774,0.7020049058747904,-0.01568501815199852
13,13-face-218,face,218,-0.024732173748043613,0.6766318130344432,-0.030609745532274246
13,13-face-219,face,219,-0.029002018610481052,0.6737860387203508,-0.021841878071427345
13,13-face-220,face,220,-0.022045875499473674,0.6822078964830323,-0.03646896034479141
13,13-face-221,face,221,-0.03554800393247613,0.7404830430153825,-0.007043519988656044
13,13-face-222,face,222,-0.047886379726914674,0.7431442082868418,-0.009013079106807709
13,13-face-223,face,223,-0.05819157656585912,0.742398559064583,-0.008520657196640968
13,13-face-224,face,224,-0.0664762454658147,0.7401241373400071,-0.005239584948867559
13,13-face-225,face,225,-0.07203798733890014,0.7360753612426031,-9.057630086317658e-05
13,13-face-226,face,226,-0.07474848875713151,0.7218812588355432,0.013081386685371399
13,13-face-227,face,227,-0.09202394487472057,0.700468244097147,0.049710873514413834
13,13-face-228,face,228,-0.06807607779803414,0.7094540723417183,0.00790664553642273
13,13-face-229,face,229,-0.06059515699791814,0.7074808518787034,0.0033786289859563112
13,13-face-230,face,230,-0.05106939238521861,0.7087270756204094,0.0003480805899016559
13,13-face-231,face,231,-0.04224940797839729,0.7122062460392621,-0.0010300601134076715
13,13-face-232,face,232,-0.035522504667582534,0.7162857903104383,-0.0014389118878170848
13,13-face-233,face,233,-0.03084622124592943,0.7198958663477393,-0.002032650401815772
13,13-face-234,face,234,-0.09185266307219218,0.7028994369928477,0.0796687975525856
13,13-face-235,face,235,-0.028409956673233306,0.6715227746851649,-0.01783045567572117
13,13-face-236,face,236,-0.022272297701335514,0.6998630239756946,-0.02689376473426819
13,13-face-237,face,237,-0.019474873374599435,0.6765186582854789,-0.03655286505818367
13,13-face-238,face,238,-0.015339315248607184,0.6731279041022462,-0.03302641585469246
13,13-face-239,face,239,-0.01938527374768049,0.6755316535902051,-0.03268527239561081
13,13-face-240,face,240,-0.026019788009228818,0.6691133900005444,-0.014904825948178768
13,13-face-241,face,241,-0.013946970857466717,0.6723286641597358,-0.03500387817621231
13,13-face-242,face,242,-0.013265337469283331,0.6709284304932692,-0.025556208565831184
13,13-face-243,face,243,-0.03160553582009254,0.7269015428374018,0.001122714253142476
13,13-face-244,face,244,-0.02733467662225602,0.7252563471720568,-0.003327609971165657
13,13-face-245,face,245,-0.02492007938072363,0.723903336453614,-0.008494505658745766
13,13-face-246,face,246,-0.06596904959029018,0.726182435391419,0.004780910909175873
13,13-face-247,face,247,-0.0700743185342265,0.7290790391793986,0.0049541848711669445
13,13-face-248,face,248,-0.004167087051313731,0.7061007922162851,-0.032273098826408386
13,13-face-249,face,249,0.03913308787258302,0.737784065574324,0.008249484933912754
13,13-face-250,face,250,-0.0018027839399858442,0.6737766842938926,-0.02556147798895836
13,13-face-251,face,251,0.060455375944727927,0.7795467897930449,0.042895399034023285
13,13-face-252,face,252,0.019036116962529673,0.7264678017503609,9.297847282141447e-05
13,13-face-253,face,253,0.02625801594809665,0.7266693163829786,0.0008482956909574568
13,13-face-254,face,254,0.033026056194540854,0.7282648096137686,0.0031781219877302647
13,13-face-255,face,255,0.04139364701337142,0.735156147963168,0.009744720533490181
13,13-face-256,face,256,0.012830412990943436,0.7280471783186988,0.0006454273243434727
13,13-face-257,face,257,0.02752492086155059,0.7503213074589493,-0.004142516292631626
13,13-face-258,face,258,0.01964674687277729,0.7486804508950337,-0.004419400822371244
13,13-face-259,face,259,0.034721123350340805,0.7500918986028569,-0.0012417928082868457
13,13-face-260,face,260,0.039504841796346724,0.7480435046163765,0.0023118816316127777
13,13-face-261,face,261,0.047098776465510486,0.7304523366058231,0.01412330660969019
13,13-face-262,face,262,0.021954472609623025,0.6077230504017123,0.010500826872885227
13,13-face-263,face,263,0.04135899055390277,0.740646012902835,0.010681482963263988
13,13-face-264,face,264,0.06521610278835464,0.7416073774532987,0.04906383529305458
13,13-face-265,face,265,0.05433724292926247,0.7389884198048345,0.021704187616705894
13,13-face-266,face,266,0.025699004439269004,0.6897772616947516,-0.0038005891256034374
13,13-face-267,face,267,0.0018314107390266148,0.6470885056086351,-0.018632618710398674
13,13-face-268,face,268,0.0008864446108481104,0.6377739199908279,-0.014318635687232018
13,13-face-269,face,269,0.010192126617930066,0.6449252099622254,-0.01393909752368927
13,13-face-270,face,270,0.015269720569836807,0.6416112071575233,-0.00854460708796978
13,13-face-271,face,271,0.006611409955235897,0.6376532704303036,-0.01155728381127119
13,13-face-272,face,272,0.011030981992971227,0.6370704783915642,-0.006660915911197662
13,13-face-273,face,273,0.025046279609959466,0.631127374584407,0.00502442754805088
13,13-face-274,face,274,-0.002441477129608074,0.6771133969411408,-0.039992064237594604
13,13-face-275,face,275,-0.0018272406934970536,0.6854622225550884,-0.04286545142531395
13,13-face-276,face,276,0.04991209204683219,0.7598021877302394,0.004332574550062418
13,13-face-277,face,277,0.010743643315197823,0.7104251294304399,-0.007298916578292847
13,13-face-278,face,278,0.013692034560497337,0.6822224916423858,-0.020444106310606003
13,13-face-279,face,279,0.013888759275952709,0.6870557998190134,-0.0183576550334692
13,13-face-280,face,280,0.04578729714646353,0.6940911737950826,0.006285926327109337
13,13-face-281,face,281,-0.0029743976778926536,0.6965194927404859,-0.038971662521362305
13,13-face-282,face,282,0.03339285114524238,0.7655069227186122,-0.010420599952340126
13,13-face-283,face,283,0.043221141290718246,0.7644185971873634,-0.0037999923806637526
13,13-face-284,face,284,0.053907277423984754,0.7936430088340932,0.025969672948122025
13,13-face-285,face,285,0.0019488482374537125,0.7533205281781362,-0.0173711609095335
13,13-face-286,face,286,0.012922830216193169,0.7449221128335668,-0.002032916061580181
13,13-face-287,face,287,0.029322604948557714,0.639334644058216,0.006412855349481106
13,13-face-288,face,288,0.05968369211389267,0.6625297897408333,0.0775374099612236
13,13-face-289,face,289,0.008631684310374997,0.6768322006277285,-0.017280682921409607
13,13-face-290,face,290,0.002866201901990529,0.6731770993691016,-0.01790076121687889
13,13-face-291,face,291,0.020993615226858896,0.6360303337917718,0.004479210823774338
13,13-face-292,face,292,0.017618301482478914,0.6363862528129165,0.0019599711522459984
13,13-face-293,face,293,0.04667867255439052,0.7715843132622145,-0.00033413912751711905
13,13-face-294,face,294,0.013859568957245782,0.6783441802439941,-0.015892600640654564
13,13-face-295,face,295,0.019971334200483665,0.7626129674730634,-0.015200024470686913
13,13-face-296,face,296,0.020845578610559478,0.7705712739583642,-0.017365185543894768
13,13-face-297,face,297,0.02484544120094115,0.8092052242866488,-0.00638037733733654
13,13-face-298,face,298,0.050182581486587496,0.7829505612805658,0.010760736651718616
13,13-face-299,face,299,0.022084983764304962,0.7901431572434926,-0.012608827091753483
13,13-face-300,face,300,0.053624390551573996,0.765212370989112,0.010872003622353077
13,13-face-301,face,301,0.05711212646935227,0.7720555847590215,0.02568473480641842
13,13-face-302,face,302,0.001584532773283277,0.6416636144864758,-0.01750129647552967
13,13-face-303,face,303,0.008302870585172446,0.640437902860618,-0.013253675773739815
13,13-face-304,face,304,0.013261111071787155,0.6391048407383572,-0.008331124670803547
13,13-face-305,face,305,0.006783621565213446,0.6748996662846101,-0.015636004507541656
13,13-face-306,face,306,0.019229066096221797,0.6358930604010959,0.0030862707644701004
13,13-face-307,face,307,0.017110739319171397,0.6343971974472825,-0.00120286806486547
13,13-face-308,face,308,0.01687676595378305,0.637343390965884,0.0017172686057165265
13,13-face-309,face,309,0.005041444165322775,0.6793512462393831,-0.02838597074151039
13,13-face-310,face,310,0.009389280149556332,0.6375164478553608,-0.005366201512515545
13,13-face-311,face,311,0.005013831701681087,0.6370745920851272,-0.008407807908952236
13,13-face-312,face,312,-8.314732674145049e-05,0.6364475074006277,-0.010855596512556076
13,13-face-313,face,313,0.004793833624013434,0.6142246021980309,0.0005236410070210695
13,13-face-314,face,314,0.004109326285532649,0.6198069407149144,-0.008201612159609795
13,13-face-315,face,315,0.0032554812873717147,0.6245262488630785,-0.009921913966536522
13,13-face-316,face,316,0.002155040083300522,0.6293577537767746,-0.0087874885648489
13,13-face-317,face,317,0.0011641471023302304,0.6327402242209147,-0.007840942591428757
13,13-face-318,face,318,0.011062370038376165,0.6352565649381717,-0.0035255905240774155
13,13-face-319,face,319,0.012328091560531176,0.6341307653491235,-0.0045904917642474174
13,13-face-320,face,320,0.014320302636295662,0.6319906867129594,-0.005419446155428886
13,13-face-321,face,321,0.016135681240820113,0.6296179871586058,-0.0038951633032411337
13,13-face-322,face,322,0.02097693504474065,0.6544211925605685,-0.006517189554870129
13,13-face-323,face,323,0.06508367566680777,0.7060990453053201,0.0854741632938385
13,13-face-324,face,324,0.013774928303389016,0.6360374341395654,-0.0006613550940528512
13,13-face-325,face,325,0.015256196097849041,0.6353162416708178,-0.00129334453959018
13,13-face-326,face,326,0.0008506047600805315,0.6688439148961882,-0.017838284373283386
13,13-face-327,face,327,0.011471372612072843,0.6725079197655404,-0.009914145804941654
13,13-face-328,face,328,0.0017906119151968553,0.6709186816030447,-0.018078196793794632
13,13-face-329,face,329,0.01828765014194008,0.7062816820291214,-0.003897506045177579
13,13-face-330,face,330,0.029801258552991382,0.7017002671432659,-0.0007996298954822123
13,13-face-331,face,331,0.015029548488120737,0.683379228461106,-0.013667353428900242
13,13-face-332,face,332,0.04274017725565333,0.8039364844639817,0.008487802930176258
13,13-face-333,face,333,0.039155290547429604,0.7895064927246686,-0.0016671977937221527
13,13-face-334,face,334,0.03550931830739446,0.7737180804781176,-0.009533777832984924
13,13-face-335,face,335,0.01988641178679382,0.625657740000755,0.0023799457121640444
13,13-face-336,face,336,0.0035907191367684542,0.7657294566347775,-0.02144653908908367
13,13-face-337,face,337,0.004047958993888162,0.7876941571263414,-0.0189591683447361
13,13-face-338,face,338,0.0050506858878477485,0.810020749947511,-0.015185832977294922
13,13-face-339,face,339,0.03853462998712439,0.731044877534787,0.006645672954618931
13,13-face-340,face,340,0.054664647855299626,0.7255528712203885,0.019091786816716194
13,13-face-341,face,341,0.008806262702950403,0.7298875771964006,0.0014669399242848158
13,13-face-342,face,342,0.04698190248674954,0.7476298811814174,0.009441733360290527
13,13-face-343,face,343,0.005497387927210323,0.7154026422896372,-0.010620676912367344
13,13-face-344,face,344,0.00948958665013226,0.6848507473653416,-0.02843373268842697
13,13-face-345,face,345,0.06158365502030727,0.7217033556769374,0.02850516326725483
13,13-face-346,face,346,0.05054746047042409,0.7174761129012616,0.012394369579851627
13,13-face-347,face,347,0.041873765768937095,0.7120518416507351,0.0051574790850281715
13,13-face-348,face,348,0.02831982170263151,0.7115367846758677,0.0013164011761546135
13,13-face-349,face,349,0.01832805450200353,0.7141347230407842,-0.0008893203339539468
13,13-face-350,face,350,0.010735415928071932,0.7172957866080913,-0.0035509858280420303
13,13-face-351,face,351,-0.004927669544725698,0.7251735097811317,-0.01993519440293312
13,13-face-352,face,352,0.06086409675859152,0.7023154052108428,0.027835210785269737
13,13-face-353,face,353,0.052504282511153924,0.7505669456814271,0.013097244314849377
13,13-face-354,face,354,-0.004584880531802456,0.6727825792508252,-0.03595217689871788
13,13-face-355,face,355,0.010561964574828839,0.7012391390004497,-0.00972878560423851
13,13-face-356,face,356,0.06551572619485027,0.7444105496806296,0.07576076686382294
13,13-face-357,face,357,0.004880277540801902,0.7212108394887163,-0.005228623282164335
13,13-face-358,face,358,0.01529767114527819,0.6831140924581792,-0.005830478388816118
13,13-face-359,face,359,0.043495575368136655,0.740805545320324,0.012304500676691532
13,13-face-360,face,360,0.009455099246563457,0.6906621002745512,-0.025865964591503143
13,13-face-361,face,361,0.06364810931727306,0.6852505645684799,0.08378836512565613
13,13-face-362,face,362,0.008580178612888255,0.7334032636896203,0.0031718979589641094
13,13-face-363,face,363,0.0034283691209486514,0.6946148526208421,-0.03393983095884323
13,13-face-364,face,364,0.04808070948378888,0.6347850680334983,0.03705652058124542
13,13-face-365,face,365,0.047823124644388565,0.6280405265571328,0.05229707062244415
13,13-face-366,face,366,0.06613762649842102,0.704508680103492,0.05645229294896126
13,13-face-367,face,367,0.05495564941090305,0.6488251041638308,0.04610488563776016
13,13-face-368,face,368,0.06125489764707134,0.7582289535262626,0.03947871923446655
13,13-face-369,face,369,0.02398720074938419,0.600742563241127,0.016350585967302322
13,13-face-370,face,370,-0.005363270246664981,0.6713258809138096,-0.02528577484190464
13,13-face-371,face,371,0.017015222735757802,0.6955720471257762,-0.006167043000459671
13,13-face-372,face,372,0.059913439081784835,0.7390603249142361,0.029813645407557487
13,13-face-373,face,373,0.03246298734411688,0.7333150165099,0.00353914313018322
